restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
Auntie May Nyonya Kopitiam, Inchi Kabin Fried Chicken,Inchi Kabin Fried Chicken rice set + FREE DRINK (Pandan Lemon Grass),22,Nyonya Rice Set,,246,,
Sam Gye Bab,1/4 Sam Gye Bab Chicken,Served with scorched rice,19.9,Sam Gye Bab Chicken,,246,,https://images.deliveryhero.io/image/fd-my/Products/1452882967.jpg??width=700
Jisoo Korean Fried Chicken GT2,12 Pcs Wings + Drumlettes,2 flavours,36.8,Chicken Section,,246,,
Auntie May Nyonya Kopitiam,2 Nasi Lemak Cubes,Crispy cubes of coconut rice served with traditional Malaysian condiments.,32.9,Nyonya Rice Set,Nuts,490,,
Auntie May Nyonya Kopitiam,2 Nasi Lemak Drumstick,"Fragrant coconut rice with crispy drumsticks, sambal, peanuts, anchovies, cucumber, and boiled egg.",38.9,Nyonya Rice Set,Nuts,490,,
KyoChon 1991 @ Arena Curve,2 pcs Drumsticks (Honey Garlic),Taste a whole new flavourful experience with hints of sweetness and spice in every crunchy bite.,15.5,Honey Garlic Series,,246,,https://food-cms.grab.com/compressed_webp/items/MYITE20240516020347012118/detail/35cb61d4_-092Z_e89l1f.webp
The Secret Tunnel,2 Pcs Roasted Chicken Wing Rice with Egg & Soup,2 wings,12.9,Roasted Chicken Rice,,246,,
Jisoo Korean Fried Chicken GT2,2 Pcs Wing + 2 Pcs Drumlettes,"2 Pcs wing + 2 pcs drumlettes combo with wedges, seaweed rice, spring onion pancake or kimchi pancake",18.6,Combo,,246,,
KyoChon 1991 @ Arena Curve,2pcs Drumstick (Mixed),Combination of our favourite Soy Garlic + Red Pepper OR Soy Garlic + Shinhwa.,15.5,Mix Series,,246,,https://food-cms.grab.com/compressed_webp/items/MYITE20240516020947017957/detail/5574ee5f_2zw_lvenjw32.webp
KyoChon 1991 @ Arena Curve,2pcs Drumstick (Shinhwa),Legendary smoky and spicy taste with 24 ingredients.,15.5,Shinhwa Series,,246,,https://food-cms.grab.com/compressed_webp/items/MYITE20240516020805014816/detail/232a279c_-897Z_f4dg28.webp
KyoChon 1991 @ Arena Curve,2pcs Drumstick (Soy),Taste the original KyoChon flavour! Expertly fried chicken brushed with special soy sauce with garlic flakes.,15.5,Soy Garlic Series,,246,,https://food-cms.grab.com/compressed_webp/items/MYITE20240516020428013374/detail/c2d5a09c_-895Z_c1tgdi.webp
Jisoo Korean Fried Chicken GT2,6 Pcs Wings + Drumlettes,1 flavour,18.8,Chicken Section,,246,,
KyoChon 1991 @ Arena Curve,6pcs SalSal Strips,100% juicy boneless chicken breast strips covered in rice batter.,25.95,SalSal Series,,246,,https://food-cms.grab.com/compressed_webp/items/MYITE20240516021015015320/detail/616c1d35_-620Z_871p1b.webp
